Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-01-03 04:00:00,70,54,,58,20,33,67,25,50,27,46,76.2998962402344,,,73.6999969482422,,41.7999992370605,41.7999992370605,22.8999996185303,7.80000019073486,,11.1000003814697,13.3999996185303,14.1000003814697
2012-01-03 05:00:00,68,70,,49,41,59,68,45,76,28,50,93.39990234375,,,114.599998474121,,44.5999984741211,50.5999984741211,18.6000003814697,23.3999996185303,,9.19999980926514,12.6999998092651,15.3000001907349
2012-01-03 06:00:00,78,89,,96,55,61,118,59,100,34,77,147.600006103516,,,65.7998962402344,,50,49.7000007629395,14.6999998092651,12.1000003814697,,,11.3999996185303,19.7999992370605
2012-01-03 07:00:00,97,74,,106,78,94,123,70,59,27,112,65.0999984741211,,,137.100006103516,,60.9000015258789,42.2000007629395,36.9000015258789,12.3000001907349,,11.6999998092651,16.2000007629395,28.7999992370605
2012-01-03 08:00:00,94,101,,85,73,78,83,73,89,36,95,26.5,,,117.800003051758,,70.89990234375,69.2997970581055,27.3999996185303,17.5,,24.8999996185303,71.39990234375,36.0999984741211
2012-01-03 09:00:00,83,110,,82,97,79,127,91,114,45,93,30.5,,,118.900001525879,,74.5999984741211,80.39990234375,42.9000015258789,32.0999984741211,,17.2000007629395,72.1999969482422,25.5
2012-01-03 10:00:00,94,108,,96,94,90,115,88,101,53,95,39.4000015258789,,,126.800003051758,,79,85.89990234375,27.8999996185303,31.2000007629395,,23.2999992370605,63.2000007629395,20.7999992370605
2012-01-03 11:00:00,117,104,,86,104,97,99,91,101,52,108,41.4000015258789,,,150.300003051758,,86.6999969482422,76.39990234375,28.3999996185303,22.2000007629395,,16.8999996185303,61.7000007629395,29.7000007629395
2012-01-03 12:00:00,104,102,,98,72,109,83,81,80,47,117,44.0999984741211,,,128.100006103516,,87.0999984741211,66.0999984741211,26.8999996185303,20.7999992370605,,19.3999996185303,48.7000007629395,36.9000015258789
2012-01-03 13:00:00,89,90,124,91,62,102,76,82,100,52,163,43.2000007629395,,,155,,79.5999984741211,52.5999984741211,41.4000015258789,31.5,,19.1000003814697,70.0999984741211,35.5
2012-01-03 14:00:00,78,76,98,113,81,107,81,99,90,62,156,55.2000007629395,,,158.5,,74.5,52.5,39,50.5,,28,,29.6000003814697
2012-01-03 15:00:00,74,64,85,96,65,89,79,59,79,64,116,51.2999992370605,,,102.400001525879,,58.4000015258789,51.0999984741211,54.5999984741211,37.7999992370605,,22.2999992370605,,24.7999992370605
2012-01-03 16:00:00,51,62,75,79,51,93,63,56,78,70,68,58.2999992370605,,,96.6999969482422,,62.0999984741211,59.4000015258789,60,44.5,,29.2000007629395,,22.2000007629395
2012-01-03 17:00:00,73,69,69,87,69,85,80,78,72,55,80,45.5999984741211,,,106.099998474121,,44.5999984741211,53.7999992370605,54.5999984741211,30.2000007629395,,30.8999996185303,,25.2000007629395
2012-01-03 18:00:00,46,83,71,93,65,72,61,71,50,48,302,40.5,,,62.5999984741211,,50.4000015258789,60.2999992370605,51.5999984741211,34.5,,33.2000007629395,,37.2999992370605
2012-01-03 19:00:00,78,77,63,101,57,85,15,51,46,50,113,43.9000015258789,,,67.7998962402344,,54.0999984741211,58.5,76.39990234375,36.2000007629395,,37.4000015258789,,30.2000007629395
2012-01-03 20:00:00,30,47,70,75,69,52,24,65,32,45,88,71.5999984741211,,,72,,53.7999992370605,48.5999984741211,79.39990234375,38.5999984741211,,51,103.800003051758,32
2012-01-03 21:00:00,57,63,76,42,67,41,77,55,93,43,97,62.0999984741211,,,61.5999984741211,,66,56,64.1999969482422,36.2000007629395,,47.7999992370605,74.5,34.5999984741211
2012-01-03 22:00:00,32,66,49,41,35,35,48,32,86,40,68,65.0999984741211,,,60.2999992370605,,60.5,62.5999984741211,43.7000007629395,29.1000003814697,,40.7999992370605,40.5,61.7999992370605
2012-01-03 23:00:00,40,78,44,53,54,56,70,42,63,37,43,71,,,63.5,,59.0999984741211,69,21.8999996185303,19.7999992370605,,22.7000007629395,24.7000007629395,48.2000007629395
2012-01-04 00:00:00,59,76,51,52,64,60,108,59,61,32,50,90.89990234375,,,56,,48.5,50.7000007629395,33.5999984741211,33.0999984741211,,20.3999996185303,47.7999992370605,37.7999992370605
2012-01-04 01:00:00,42,61,49,52,40,58,46,43,46,29,40,67,,,42.4000015258789,,38.5999984741211,50.5,28,43.9000015258789,,19.1000003814697,47.9000015258789,23.3999996185303
2012-01-04 02:00:00,67,51,41,78,44,56,59,46,55,34,47,55.7000007629395,,,51.5,,40.5,45,46.0999984741211,44.4000015258789,,14.3999996185303,27.5,16.6000003814697
2012-01-04 03:00:00,67,42,39,58,40,52,52,44,48,31,47,53.4000015258789,,,34,,49.7000007629395,42.7000007629395,28.1000003814697,37.7000007629395,,13.1000003814697,9.5,12
2012-01-04 04:00:00,60,55,50,58,45,51,67,40,46,31,50,52.5,,,67.7998962402344,,39.5999984741211,45.2000007629395,19.6000003814697,24.2000007629395,,12,8.39999008178711,12.5
2012-01-04 05:00:00,68,64,45,64,51,60,87,45,56,34,83,81.1999969482422,,,77,,43.4000015258789,50.2999992370605,31.5,18.7000007629395,,14,13.1999998092651,18.5
2012-01-04 06:00:00,93,111,59,112,73,84,118,63,88,40,127,67,,,122.900001525879,,50.4000015258789,53.5999984741211,39.7000007629395,26.8999996185303,,10.3000001907349,28.1000003814697,24.2999992370605
2012-01-04 07:00:00,115,104,75,121,94,118,137,93,128,45,102,23.7999992370605,,,102.300003051758,,74.2998962402344,57.9000015258789,44.4000015258789,24.7999992370605,,9.59998035430908,41.0999984741211,28.7999992370605
2012-01-04 08:00:00,123,77,85,104,85,104,105,84,63,54,94,38,,,76.2998962402344,,66.7998962402344,66.89990234375,35.5,49.7999992370605,,41.7000007629395,52.9000015258789,37.9000015258789
2012-01-04 09:00:00,95,104,80,93,81,68,77,60,100,64,90,67.5,,,71.5999984741211,,61.5999984741211,57.7999992370605,60.2000007629395,82.7998962402344,,17.6000003814697,46.7999992370605,45.7999992370605
2012-01-04 10:00:00,76,72,74,68,67,72,78,67,66,64,82,65.39990234375,,,111.300003051758,,55.5999984741211,62.9000015258789,52.4000015258789,74.1999969482422,,20.5,67.39990234375,21.7999992370605
2012-01-04 11:00:00,74,67,70,82,109,83,70,94,86,50,91,51.7999992370605,,,115.699996948242,,43.7999992370605,65.89990234375,100,110.5,,19.1000003814697,72.7998962402344,19.2000007629395
2012-01-04 12:00:00,102,93,84,89,80,74,74,94,70,53,154,50,,,122.5,,51.0999984741211,73.39990234375,117.099998474121,125.5,,21.5,61.4000015258789,23.2999992370605
2012-01-04 13:00:00,69,67,93,84,76,86,47,65,60,68,167,49.7999992370605,,,147.5,,65.5999984741211,59.5,141.699996948242,155.600006103516,,25.3999996185303,67.6999969482422,46.4000015258789
2012-01-04 14:00:00,85,68,,90,108,96,73,96,87,74,135,56.2000007629395,,,130.199996948242,,60,47.9000015258789,207,201.300003051758,,,,29.2000007629395
2012-01-04 15:00:00,84,74,,92,92,105,64,94,80,73,124,52,,,143.5,,42.0999984741211,48.4000015258789,197.600006103516,139.699996948242,,22.5,30.3999996185303,31
2012-01-04 16:00:00,98,82,,102,93,103,100,92,70,65,182,45,,,115.900001525879,,28.6000003814697,47.9000015258789,153.600006103516,95.7998962402344,,15.8999996185303,37.9000015258789,30.7000007629395
2012-01-04 17:00:00,67,88,,81,65,74,66,60,66,60,106,36.9000015258789,,,89.7998962402344,,39,47.5999984741211,109.300003051758,69.1999969482422,,26,19,26.7999992370605
2012-01-04 18:00:00,74,72,,77,65,70,64,67,54,51,91,32,,,99.5,,52.4000015258789,62.5999984741211,67.2998962402344,42.5999984741211,,26.2000007629395,4.09999990463257,24.2999992370605
2012-01-04 19:00:00,70,58,,87,69,59,45,60,59,53,108,38.0999984741211,,,98.5999984741211,,50.5999984741211,62.2000007629395,78.89990234375,29.7999992370605,,55.5,17.2000007629395,28.1000003814697
2012-01-04 20:00:00,57,77,,71,70,68,53,71,70,52,103,33.0999984741211,,,82.0999984741211,,49.2000007629395,55.0999984741211,64.1999969482422,28.5,,50.0999984741211,,28.2000007629395
2012-01-04 21:00:00,69,78,,65,67,58,54,60,70,46,88,46.7000007629395,,,57.2000007629395,,43.2999992370605,50,47,40.7999992370605,,39.7000007629395,123.400001525879,20.1000003814697
2012-01-04 22:00:00,51,78,,58,57,50,73,52,82,43,69,57.2999992370605,,,62.4000015258789,,39.0999984741211,45.5999984741211,21.7999992370605,54.2999992370605,,38.7999992370605,61.4000015258789,31.2000007629395
2012-01-04 23:00:00,,70,,45,53,52,72,46,81,38,50,47.5,,,68,,50.2999992370605,35.5,23.1000003814697,20.7999992370605,,26.7999992370605,45.2999992370605,23.7000007629395
2012-01-05 00:00:00,,59,,48,51,48,48,46,53,35,43,37,,,67.5,,47,41.5,17.3999996185303,6.89999008178711,,24,38.5,39.5
2012-01-05 01:00:00,,44,,41,43,47,42,39,69,32,49,52.2999992370605,,,55.2999992370605,,30.5,38,12.3999996185303,,,17.6000003814697,38,11.6999998092651
2012-01-05 02:00:00,,56,,48,43,46,51,41,49,36,46,76.0999984741211,,,48.9000015258789,,44,37.4000015258789,9.69999980926514,16.2999992370605,,12,25.3999996185303,7.80000019073486
2012-01-05 03:00:00,,51,,56,46,49,47,42,63,36,45,81.0999984741211,,,58.0999984741211,,31.1000003814697,35.0999984741211,5.69999980926514,11,,12.1999998092651,35,6
2012-01-05 04:00:00,,50,,58,46,52,55,43,49,35,45,47.7000007629395,,,63.4000015258789,,38.9000015258789,35.0999984741211,6,6.59999990463257,,7.30000019073486,32.5,6.09999990463257
2012-01-05 05:00:00,,44,,60,52,53,61,49,51,40,53,54.9000015258789,,,75,,45.5,39.4000015258789,21.2999992370605,,,9.69999980926514,24.2999992370605,7.80000019073486
2012-01-05 06:00:00,,59,,85,68,59,78,61,57,40,69,75.6999969482422,,,49.7999992370605,,47.7000007629395,46.0999984741211,14.8000001907349,7.89999008178711,,29.7000007629395,33,17.2999992370605
2012-01-05 07:00:00,,79,,99,73,79,107,81,60,38,83,38.2999992370605,,,92.5999984741211,,46.9000015258789,41.2000007629395,8.5,6.89999008178711,,31.7000007629395,34.0999984741211,22
2012-01-05 08:00:00,,88,,96,91,81,114,84,60,43,92,37.5999984741211,,,103.400001525879,,57.7000007629395,47.2999992370605,17.3999996185303,13.8000001907349,,12.6000003814697,31.7999992370605,33.7999992370605
2012-01-05 09:00:00,,88,,76,70,63,110,57,80,55,108,38,,,84.39990234375,,64.6999969482422,46.4000015258789,48,61,,14.1999998092651,35.2000007629395,41.9000015258789
2012-01-05 10:00:00,,83,,82,81,79,,69,88,53,87,41.7999992370605,,,94.39990234375,,50.2999992370605,51,33.4000015258789,46.4000015258789,,15.5,42.2000007629395,40.2000007629395
2012-01-05 11:00:00,,71,,85,84,92,50,87,75,53,91,38,,,88.6999969482422,,37.9000015258789,49.7999992370605,71.39990234375,38.7999992370605,,18.2000007629395,74.6999969482422,32.2999992370605
2012-01-05 12:00:00,38,67,,88,69,88,55,58,79,55,108,41.5999984741211,,,102.199996948242,,50.0999984741211,55.2999992370605,48.7000007629395,47.2999992370605,,18.5,53.2000007629395,45.9000015258789
2012-01-05 13:00:00,53,48,,85,81,,77,79,39,69,124,42.2999992370605,,,155,,46.4000015258789,56.2000007629395,45.9000015258789,33.2000007629395,,18.8999996185303,64.7998962402344,33.4000015258789
2012-01-05 14:00:00,80,78,,102,86,,82,76,107,69,186,40.5999984741211,,,203.199996948242,,54.2000007629395,46.5,45.7999992370605,27.2999992370605,,21.3999996185303,21.1000003814697,27.6000003814697
2012-01-05 15:00:00,71,73,,113,127,97,103,98,70,67,186,41.4000015258789,,,170.5,,51.5,50.2999992370605,46.7000007629395,25.3999996185303,,18.5,7.59999990463257,33
2012-01-05 16:00:00,103,73,,133,119,95,94,104,89,61,207,31,,,95.1999969482422,,53.0999984741211,49.9000015258789,61.9000015258789,39.5999984741211,,24.7999992370605,25.7999992370605,22.6000003814697
2012-01-05 17:00:00,69,65,,93,76,84,74,80,76,49,271,30.1000003814697,,,112.199996948242,,48.0999984741211,57.5999984741211,66,13.8000001907349,,20.2000007629395,86.39990234375,29.1000003814697
2012-01-05 18:00:00,41,85,,84,56,57,52,51,60,48,112,30.7999992370605,,,143.5,,53.0999984741211,50.9000015258789,45.2000007629395,,,17.3999996185303,73,29.7999992370605
2012-01-05 19:00:00,47,67,,86,60,56,51,54,55,43,99,26.6000003814697,,,95.0999984741211,,47.9000015258789,43.5,59.4000015258789,33.5999984741211,,35.5999984741211,66.39990234375,27.2999992370605
2012-01-05 20:00:00,56,62,,70,79,64,44,73,47,33,241,53.5999984741211,,,66.0999984741211,,39.0999984741211,44.9000015258789,72.39990234375,28.6000003814697,,65.1999969482422,100.800003051758,19.3999996185303
2012-01-05 21:00:00,35,44,,51,49,50,43,44,55,31,70,41,,,63,,40.5,36.7000007629395,51.0999984741211,35,,48.4000015258789,51.2000007629395,24.5
2012-01-05 22:00:00,33,46,,45,42,40,43,40,55,25,57,45.7999992370605,,,57.0999984741211,,32.4000015258789,30.7999992370605,47.4000015258789,29.8999996185303,,35.7000007629395,64.5,28.7999992370605
2012-01-05 23:00:00,33,43,,45,39,42,35,37,54,25,48,33.0999984741211,,,52.7999992370605,,26.2999992370605,28.7000007629395,36.2999992370605,22.3999996185303,,20,50,15.8000001907349
2012-01-06 00:00:00,36,43,,41,42,41,39,42,59,26,63,36.5,,,94.6999969482422,,31.2999992370605,24.3999996185303,40.2999992370605,46.5,,21.5,55,13.5
2012-01-06 01:00:00,37,56,,38,27,32,43,29,46,22,45,39.2999992370605,,,31.1000003814697,,27.3999996185303,26.2000007629395,36.2999992370605,41.5,,20.1000003814697,37.7999992370605,19.1000003814697
2012-01-06 02:00:00,23,41,,33,26,30,26,27,35,17,33,37.5,,,28.7000007629395,,26.2999992370605,26.3999996185303,14.6999998092651,29.7000007629395,,14.6999998092651,36.0999984741211,19.7000007629395
2012-01-06 03:00:00,29,30,,33,27,32,29,28,32,20,30,31.6000003814697,,,43.0999984741211,,25.2999992370605,21.3999996185303,25.2999992370605,10.8000001907349,,13.6000003814697,17.3999996185303,17
2012-01-06 04:00:00,32,36,,37,30,39,38,31,34,21,36,31.7999992370605,,,23.7999992370605,,29.2000007629395,27.1000003814697,22.3999996185303,26.6000003814697,,21.8999996185303,42.0999984741211,31.5
2012-01-06 05:00:00,36,39,,42,38,39,49,33,45,24,47,44.5,,,84.89990234375,,27,22.2000007629395,18.2000007629395,24.7000007629395,,17.6000003814697,60.0999984741211,70.2997970581055
2012-01-06 06:00:00,58,50,,53,50,55,77,46,62,38,71,17.7999992370605,,,35.5999984741211,,34.2000007629395,23.8999996185303,32.5999984741211,,,15,55.7000007629395,74.39990234375
2012-01-06 07:00:00,69,69,,64,69,80,76,66,88,43,78,15.5,,,87.39990234375,,31.2000007629395,30.2999992370605,33.9000015258789,36.2999992370605,,47.4000015258789,38.9000015258789,80.6999969482422
2012-01-06 08:00:00,77,85,,87,76,71,86,77,90,29,79,28.6000003814697,,,78.0999984741211,,40.0999984741211,50.5,46.5999984741211,43.0999984741211,,52.7999992370605,44.5999984741211,99.5
2012-01-06 09:00:00,83,81,,95,85,85,120,75,80,40,94,27.2000007629395,,,93.5999984741211,,35.7999992370605,38.2000007629395,42.2000007629395,27.2000007629395,,21.3999996185303,45.5,106.099998474121
2012-01-06 10:00:00,92,106,,106,79,79,86,72,105,45,100,40,,,63.7000007629395,,42.9000015258789,43.7000007629395,53.7000007629395,56.4000015258789,,29.3999996185303,68.0999984741211,115.099998474121
2012-01-06 11:00:00,80,84,,89,82,83,81,73,82,42,119,38.5,,,58.4000015258789,,50.4000015258789,35.7999992370605,65.39990234375,51.9000015258789,,89.39990234375,80.39990234375,83.89990234375
2012-01-06 12:00:00,89,74,,89,69,75,65,65,86,41,106,35.5999984741211,,,59.0999984741211,,48.7000007629395,42.7000007629395,40.7999992370605,38.9000015258789,,134.399993896484,293.100006103516,94.2997970581055
2012-01-06 13:00:00,44,56,,57,43,61,,45,68,33,109,43.5,,,68.2998962402344,,51.5,42.9000015258789,46.7000007629395,61.2999992370605,,56.2000007629395,838,95.6999969482422
2012-01-06 14:00:00,73,36,70,84,68,72,,57,71,45,98,46.4000015258789,,,96.39990234375,,43.2999992370605,35.5,83.89990234375,65.7998962402344,,52.9000015258789,816.198974609375,80.5999984741211
2012-01-06 15:00:00,67,43,72,81,67,62,66,60,54,61,87,38,,,93,,50.0999984741211,38,96,57.5,,54.5,937.299987792969,76.5
2012-01-06 16:00:00,65,69,65,85,72,58,68,66,,53,114,34.7000007629395,,,97.5,,46,41,60.9000015258789,37.7999992370605,,53.5,901.698974609375,80.7997970581055
2012-01-06 17:00:00,63,62,72,89,55,61,61,54,62,39,107,32.9000015258789,,,82.39990234375,,45.2999992370605,44.7000007629395,73.5999984741211,38.2999992370605,,41.5999984741211,868.398986816406,67.89990234375
2012-01-06 18:00:00,65,,73,93,58,56,61,56,61,41,94,38,,,54.4000015258789,,38.5999984741211,43.5,81.5999984741211,48,,48.7999992370605,335,
2012-01-06 19:00:00,59,63,68,85,50,51,57,52,57,31,70,40.9000015258789,,,83.39990234375,,45.7999992370605,34.0999984741211,69.0999984741211,49.7999992370605,,45.7000007629395,213,
2012-01-06 20:00:00,47,59,54,74,43,49,53,62,48,29,82,26.7000007629395,,,74.6999969482422,,42.2999992370605,26.7999992370605,62,57.5,,42.0999984741211,137.300003051758,
2012-01-06 21:00:00,45,70,56,46,47,40,47,42,56,28,55,25.8999996185303,,,71.5999984741211,,34.0999984741211,30.7999992370605,44.7000007629395,84,,31.6000003814697,80.2998962402344,
2012-01-06 22:00:00,24,59,50,38,40,46,57,37,45,21,47,25,,,43.9000015258789,,25.5,27.3999996185303,57.0999984741211,66.6999969482422,,31,73,
2012-01-06 23:00:00,26,54,55,30,35,43,44,35,67,21,58,29.8999996185303,,,42.2999992370605,,33.9000015258789,18.2999992370605,42.5,36.7999992370605,,33.7999992370605,71,153.800003051758
2012-01-07 00:00:00,32,39,42,31,32,33,33,31,36,18,39,42.7999992370605,,,49.5999984741211,,28.7000007629395,18.2000007629395,28,41.2999992370605,,35.7999992370605,67.0999984741211,137.300003051758
2012-01-07 01:00:00,25,37,40,29,22,33,28,26,58,14,37,29.6000003814697,,,34,,14.8000001907349,19.7000007629395,28.3999996185303,23,,36.2000007629395,66.1999969482422,93.6999969482422
2012-01-07 02:00:00,26,44,44,34,26,25,43,25,50,13,33,23.2999992370605,,,29.1000003814697,,18,18,31.6000003814697,45.2000007629395,,25.7000007629395,49.7000007629395,56.7000007629395
2012-01-07 03:00:00,22,46,38,28,20,24,31,20,29,14,27,21.5,,,35.5,,13.6999998092651,11.6000003814697,34.2999992370605,45.5,,30.6000003814697,58,52.5999984741211
2012-01-07 04:00:00,25,30,33,34,24,25,28,24,21,18,26,22.8999996185303,,,27.7000007629395,,17.5,17.2000007629395,40.9000015258789,32.0999984741211,,30.2999992370605,43.7999992370605,48.4000015258789
2012-01-07 05:00:00,27,30,37,33,27,26,31,26,24,16,29,15.8000001907349,,,33.0999984741211,,14.6999998092651,15,27,21.2999992370605,,41.4000015258789,51.7000007629395,51.7000007629395
2012-01-07 06:00:00,35,41,38,33,38,31,35,33,32,24,37,14.3000001907349,,,33.2999992370605,,15.6000003814697,16,15,36.4000015258789,,40.4000015258789,50.2000007629395,36.7999992370605
2012-01-07 07:00:00,38,41,43,39,29,37,45,30,35,29,36,19,,,25.8999996185303,,28.6000003814697,25.6000003814697,30,45.7999992370605,,36.2000007629395,49,33.9000015258789
2012-01-07 08:00:00,48,48,54,56,34,43,52,37,39,23,46,21,,,67.1999969482422,,28.6000003814697,37,61.2000007629395,28.2000007629395,,41.9000015258789,67,33.7999992370605
2012-01-07 09:00:00,60,72,69,78,51,39,57,51,59,23,49,22.2000007629395,,,67.6999969482422,,30.6000003814697,36.7999992370605,43,81.2998962402344,,30,62.5999984741211,41.5
2012-01-07 10:00:00,68,75,68,88,52,52,56,53,80,30,61,28.2999992370605,,,72,,31.8999996185303,30.7000007629395,70.5999984741211,65.7998962402344,,18.7999992370605,66,35.2999992370605
2012-01-07 11:00:00,74,68,74,78,61,51,42,51,63,28,67,38,,,67.2998962402344,,27.2999992370605,44.4000015258789,53.7000007629395,54.7000007629395,,22.6000003814697,71.2998962402344,28.6000003814697
2012-01-07 12:00:00,52,67,82,67,51,51,54,52,52,27,73,32.0999984741211,,,34.5999984741211,,43,40.2000007629395,92,53.2999992370605,,24.2999992370605,62.2999992370605,36.0999984741211
2012-01-07 13:00:00,62,74,81,92,51,59,54,57,63,30,90,38.2999992370605,,,46.9000015258789,,36.4000015258789,46.0999984741211,72.5999984741211,40.7000007629395,,27.8999996185303,109.900001525879,48.5
2012-01-07 14:00:00,61,54,67,92,49,51,47,47,56,38,100,37.2000007629395,,,67.5999984741211,,38.0999984741211,36.5999984741211,52,37.2000007629395,,23.5,110,53.5999984741211
2012-01-07 15:00:00,47,49,67,106,45,53,52,47,63,41,131,37.2999992370605,,,83.89990234375,,43.7999992370605,33.0999984741211,57.0999984741211,36.7999992370605,,27.7999992370605,66,49.0999984741211
2012-01-07 16:00:00,50,46,56,105,37,67,47,48,50,61,128,29.5,,,107.300003051758,,34.7000007629395,37.4000015258789,94.5,50.4000015258789,,23.3999996185303,81.89990234375,50.0999984741211
2012-01-07 17:00:00,50,63,64,138,41,89,61,57,60,38,214,26.2999992370605,,,98.5,,57.2999992370605,27.3999996185303,120.900001525879,96.5,,28.7999992370605,82.2998962402344,51.0999984741211
2012-01-07 18:00:00,51,58,61,119,44,71,49,52,63,34,94,33.4000015258789,,,49.9000015258789,,40.2000007629395,41.2000007629395,86.5,76.39990234375,,41.2000007629395,53.7000007629395,53.7999992370605
2012-01-07 19:00:00,33,42,66,84,35,45,29,43,38,31,68,21.7000007629395,,,64.2998962402344,,38.9000015258789,36.5,55.7999992370605,76.39990234375,,21.8999996185303,54.7000007629395,74.7997970581055
2012-01-07 20:00:00,30,49,40,74,38,33,23,35,35,28,64,14.1999998092651,,,66.0999984741211,,48.0999984741211,24.3999996185303,56.5,57.5999984741211,,29.5,42.4000015258789,80.89990234375
2012-01-07 21:00:00,27,39,34,34,29,36,32,21,29,25,47,21.1000003814697,,,34,,36.5,25,48.0999984741211,38.7000007629395,,25.6000003814697,48.7999992370605,58.7999992370605
2012-01-07 22:00:00,18,25,27,19,30,23,23,25,22,17,43,20.2000007629395,,,39.0999984741211,,24.1000003814697,15.6000003814697,42.2000007629395,26.7000007629395,,22.3999996185303,41.2999992370605,66.2997970581055
2012-01-07 23:00:00,14,21,22,22,26,12,12,17,38,13,31,28,,,24,,17.7999992370605,11.3999996185303,36.4000015258789,19.3999996185303,,16.8999996185303,41,46.9000015258789
2012-01-08 00:00:00,28,31,19,21,22,18,20,18,51,15,22,23.2000007629395,,,34.0999984741211,,24.5,17,26.5,14.3999996185303,,17.3999996185303,30.1000003814697,34
2012-01-08 01:00:00,9,27,20,19,29,19,26,25,32,16,28,25.7000007629395,,,14.6000003814697,,20.7999992370605,10.6999998092651,18.7999992370605,14.6999998092651,,19.7000007629395,33.2999992370605,23.2999992370605
2012-01-08 02:00:00,19,18,19,16,14,21,23,16,35,15,26,38.7999992370605,,,30.3999996185303,,17.7000007629395,13,15.8000001907349,10.3000001907349,,19.2999992370605,40.5999984741211,27.5
2012-01-08 03:00:00,19,27,23,23,21,28,29,21,43,18,29,46.7000007629395,,,28.7000007629395,,29.8999996185303,19.8999996185303,21.2999992370605,15.3999996185303,,16,47.9000015258789,32.2999992370605
2012-01-08 04:00:00,24,33,27,21,17,20,51,21,37,34,24,21.3999996185303,,,35.9000015258789,,32.5,17.6000003814697,10.8000001907349,34.5,,19.2000007629395,30.3999996185303,24.7999992370605
2012-01-08 05:00:00,22,40,28,30,29,29,42,21,41,49,22,18.3999996185303,,,24.7999992370605,,16,18,19.2999992370605,17.1000003814697,,15.8000001907349,40,22.5
2012-01-08 06:00:00,44,53,36,51,46,50,62,46,48,51,37,14.8000001907349,,,55.5999984741211,,17.7000007629395,14.8000001907349,20.2000007629395,14.8999996185303,,16.1000003814697,36.7000007629395,27.8999996185303
2012-01-08 07:00:00,38,42,35,38,49,40,35,39,31,40,48,19.2000007629395,,,55.9000015258789,,32.2000007629395,22.1000003814697,24.5,,,19.8999996185303,,27.1000003814697
2012-01-08 08:00:00,21,28,35,28,30,29,29,33,26,21,33,13.6999998092651,,,47.2000007629395,,33.0999984741211,18.6000003814697,61.4000015258789,82.7998962402344,,34.4000015258789,,28.8999996185303
2012-01-08 09:00:00,32,31,41,41,32,22,28,35,28,15,43,19.5,,,38.5,,33.5999984741211,20.5,208.399993896484,240.300003051758,,19,,38.7000007629395
2012-01-08 10:00:00,43,43,40,47,36,32,42,40,40,20,48,25.3999996185303,,,54.0999984741211,,32,20.2999992370605,193.600006103516,134.100006103516,,4.80000019073486,,34.9000015258789
2012-01-08 11:00:00,73,44,49,52,44,40,40,39,50,18,43,15.3000001907349,,,33.7000007629395,,37.0999984741211,26.1000003814697,102.5,55,,8.09998035430908,,34.2999992370605
2012-01-08 12:00:00,44,39,43,58,26,36,42,29,34,14,36,23.6000003814697,,,58.5,,37.0999984741211,18.2999992370605,57.0999984741211,34.2999992370605,,13.6000003814697,,36.0999984741211
2012-01-08 13:00:00,23,42,44,57,22,21,24,22,35,17,60,36.4000015258789,,,65.39990234375,,37.0999984741211,22.6000003814697,33,19.1000003814697,,12.5,,25.5
2012-01-08 14:00:00,32,21,40,77,31,53,24,35,20,29,75,30.2999992370605,,,77,,8.59998989105225,19.3999996185303,12,7.19999980926514,,11.8999996185303,,20.2999992370605
2012-01-08 15:00:00,29,29,69,99,44,35,35,44,28,22,87,34.5999984741211,,,77.2998962402344,,23.8999996185303,20.2999992370605,13.5,7.30000019073486,,11.6000003814697,,23.1000003814697
2012-01-08 16:00:00,55,65,89,158,56,50,58,60,43,29,166,16.3999996185303,,,43.9000015258789,,17.5,22.1000003814697,21.8999996185303,14.3999996185303,,9.89997959136963,,24.2999992370605
2012-01-08 17:00:00,29,47,36,125,23,44,39,23,36,33,54,18.2000007629395,,,96.7998962402344,,38.5,37.5999984741211,23.2999992370605,13.8000001907349,,13.8999996185303,24.5,26.8999996185303
2012-01-08 18:00:00,43,43,35,141,45,85,41,49,51,27,152,25.8999996185303,,,101,,30.2999992370605,48.0999984741211,11.6000003814697,,,16.2000007629395,42.4000015258789,25.7999992370605
2012-01-08 19:00:00,33,29,35,121,30,48,27,27,33,28,83,13.5,,,101.400001525879,,45.9000015258789,23.8999996185303,21.8999996185303,,,14.8999996185303,36.0999984741211,23.7000007629395
